parent,seq,id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid,351,parentid_351,Delainey,Almeta,Moreland,amoreland9q@yale.edu,256-700-5927,057 Jackson Court,2018-11-13,Between100kTo200k,Bachelor,8
parentid,352,parentid_352,Lethia,Barty,Tessier,btessier9r@bluehost.com,637-747-0427,28219 Lunder Court,2023-07-27,Between200kTo500k,Master,10
parentid,353,parentid_353,Hughie,Jaynell,Milne,jmilne9s@dailymotion.com,397-573-8245,1 Grover Point,2023-07-31,Between100kTo200k,Master,6
parentid,354,parentid_354,Clyde,Adolphe,Eate,aeate9t@1und1.de,944-121-7974,3 Dwight Circle,2021-05-02,Between2mTo5m,Bachelor,6
parentid,355,parentid_355,Cornelle,Bethany,Hotchkin,bhotchkin9u@hibu.com,361-774-5773,2 Twin Pines Terrace,2022-04-30,Between2mTo5m,Unknown,3
parentid,356,parentid_356,Vivie,Eirena,Edmonson,eedmonson9v@dmoz.org,499-818-2774,2 Dottie Park,2021-09-02,Between1mTo2m,Master,2
parentid,357,parentid_357,Jemima,Chester,Leadbeater,cleadbeater9w@blogtalkradio.com,646-978-5914,0 Muir Alley,2019-07-21,Above5m,Master,4
parentid,358,parentid_358,Ignaz,Ambur,Pirdue,apirdue9x@51.la,451-685-7678,85413 Esch Parkway,2020-08-19,Between2mTo5m,Master,3
parentid,359,parentid_359,Jolynn,Roana,Dodamead,rdodamead9y@liveinternet.ru,566-825-6017,7 Talisman Center,2024-01-29,Between1mTo2m,Master,3
parentid,360,parentid_360,Adrian,Boy,Buddington,bbuddington9z@privacy.gov.au,149-522-8369,96548 Boyd Center,2021-07-22,Between50kTo100k,Master,3
parentid,361,parentid_361,Konstanze,Iolanthe,Mathieson,imathiesona0@paypal.com,447-637-8072,927 Logan Road,2019-02-23,Between200kTo500k,Master,6
parentid,362,parentid_362,Weber,Melvyn,Meynell,mmeynella1@whitehouse.gov,311-420-0484,9675 Eastwood Circle,2023-06-23,Below50k,Bachelor,6
parentid,363,parentid_363,Myrlene,Leda,Feltham,lfelthama2@wikispaces.com,129-351-6080,3 Pepper Wood Point,2018-11-13,Between2mTo5m,Bachelor,5
parentid,364,parentid_364,Dene,Happy,Sommerscales,hsommerscalesa3@arizona.edu,150-298-4054,310 Haas Alley,2024-08-16,Above5m,Master,1
parentid,365,parentid_365,Jamey,Carolyn,Garaway,cgarawaya4@gnu.org,638-310-5024,28 Cardinal Road,2020-02-28,Between2mTo5m,Master,3
parentid,366,parentid_366,Cort,Glennis,Roseveare,grosevearea5@liveinternet.ru,882-577-6851,03 Prentice Terrace,2019-04-06,Between1mTo2m,Master,6
parentid,367,parentid_367,Dyan,Karilynn,McMylor,kmcmylora6@com.com,365-189-0626,58100 Vernon Hill,2018-10-13,Between200kTo500k,Master,1
parentid,368,parentid_368,Elaine,Tallia,Gregh,tgregha7@google.co.jp,467-426-8728,59232 Pine View Hill,2021-01-26,Between2mTo5m,Bachelor,1
parentid,369,parentid_369,Asia,Sigismund,Serot,sserota8@theguardian.com,579-351-5018,620 Birchwood Circle,2020-07-22,Between1mTo2m,Master,7
parentid,370,parentid_370,Peirce,Sigismundo,Rubenov,srubenova9@vimeo.com,432-514-5774,051 Green Avenue,2021-10-09,Between2mTo5m,Master,10
parentid,371,parentid_371,Dolli,Theresita,Sorrill,tsorrillaa@artisteer.com,299-400-2462,512 Toban Parkway,2024-02-12,Between500kTo1m,Master,2
parentid,372,parentid_372,Ree,Edith,Mairs,emairsab@photobucket.com,900-142-3228,5 Ridge Oak Pass,2022-03-08,Below50k,Master,9
parentid,373,parentid_373,Rufe,Farris,Pere,fpereac@reverbnation.com,318-903-5077,34780 Troy Park,2024-08-26,Between500kTo1m,Master,7
parentid,374,parentid_374,Ambur,Sadella,Sibun,ssibunad@wisc.edu,626-679-5924,0 Novick Lane,2018-12-10,Below50k,Unknown,1
parentid,375,parentid_375,Jemima,Siana,Leadston,sleadstonae@amazon.com,583-496-8712,003 Manufacturers Junction,2023-08-24,Between200kTo500k,Bachelor,3
parentid,376,parentid_376,Ninetta,Abe,Craythorn,acraythornaf@addthis.com,795-123-3995,4 Burrows Park,2019-10-27,Between50kTo100k,Vocational,7
parentid,377,parentid_377,Thurston,Leshia,Draper,ldraperag@npr.org,434-604-6174,63466 Bartelt Drive,2023-12-22,Between50kTo100k,Other,2
parentid,378,parentid_378,Tirrell,Gwen,Kenshole,gkensholeah@archive.org,777-603-9022,89 Walton Pass,2020-01-31,Between200kTo500k,Master,1
parentid,379,parentid_379,Nick,Kizzee,Riquet,kriquetai@shareasale.com,245-446-1304,2 Westend Parkway,2018-11-05,Between2mTo5m,Master,3
parentid,380,parentid_380,Erik,Desi,Theze,dthezeaj@forbes.com,483-768-2949,01095 Oakridge Road,2021-11-24,Between2mTo5m,Unknown,5
parentid,381,parentid_381,Georas,Lacey,Davidovitz,ldavidovitzak@yellowpages.com,659-714-2565,0760 Glacier Hill Point,2023-05-14,Between500kTo1m,Master,4
parentid,382,parentid_382,Essie,Constantino,Robertshaw,crobertshawal@disqus.com,764-940-6462,635 Goodland Pass,2018-11-22,Between50kTo100k,Master,9
parentid,383,parentid_383,Livy,Court,Mangenot,cmangenotam@weather.com,259-335-0787,3823 Kim Circle,2020-03-01,Between500kTo1m,Master,1
parentid,384,parentid_384,Orelee,Karol,Jeckell,kjeckellan@livejournal.com,234-502-0051,3141 High Crossing Junction,2021-02-25,Above5m,Master,2
parentid,385,parentid_385,Ashia,Leah,Tourot,ltourotao@nba.com,825-380-2243,38 Bluestem Park,2021-04-19,Below50k,Master,5
parentid,386,parentid_386,Lorri,Marv,Koch,mkochap@cornell.edu,231-596-4746,34 Kingsford Junction,2023-01-24,Between200kTo500k,Master,5
parentid,387,parentid_387,Oralla,Sukey,Dadswell,sdadswellaq@over-blog.com,317-345-2895,0 Briar Crest Trail,2023-04-19,Above5m,Master,9
parentid,388,parentid_388,Arin,Courtney,Hinkins,chinkinsar@dion.ne.jp,730-347-3911,66 Thompson Center,2021-07-16,Between1mTo2m,Master,8
parentid,389,parentid_389,Leigh,Jeno,Spofford,jspoffordas@sakura.ne.jp,888-287-6388,674 Springview Point,2021-03-29,Between500kTo1m,Master,1
parentid,390,parentid_390,Laurent,Dora,Wilkins,dwilkinsat@chronoengine.com,633-921-6637,907 Hagan Center,2020-08-02,Between2mTo5m,Master,8
parentid,391,parentid_391,Rodney,Dacia,Buchett,dbuchettau@samsung.com,601-941-8353,26 Cascade Road,2022-12-06,Between500kTo1m,Master,7
parentid,392,parentid_392,Gates,Shalne,Swadlen,sswadlenav@apache.org,553-239-2800,95 Victoria Junction,2021-06-24,Below50k,Master,7
parentid,393,parentid_393,Elli,Jami,Georgeon,jgeorgeonaw@accuweather.com,540-984-0674,57003 Londonderry Park,2023-05-04,Above5m,Master,6
parentid,394,parentid_394,Irma,Marielle,Foro,mforoax@china.com.cn,600-872-7377,57017 Gulseth Park,2023-09-03,Between2mTo5m,Master,7
parentid,395,parentid_395,Teador,Aksel,Oxtiby,aoxtibyay@instagram.com,862-185-4354,85429 Express Street,2023-02-03,Above5m,Primary,10
parentid,396,parentid_396,Hatti,Orsa,Kuhnke,okuhnkeaz@bravesites.com,349-236-8641,358 School Center,2019-05-08,Between200kTo500k,Master,5
parentid,397,parentid_397,Alain,Gardy,Megarry,gmegarryb0@chron.com,388-767-8298,31142 Eagan Lane,2024-06-08,Below50k,Master,7
parentid,398,parentid_398,Reube,Connie,Newlove,cnewloveb1@huffingtonpost.com,866-297-8944,96 Monument Trail,2024-05-23,Between2mTo5m,Master,2
parentid,399,parentid_399,Adham,Lucina,Eynaud,leynaudb2@blogs.com,350-883-3323,7966 Texas Lane,2021-10-07,Between200kTo500k,Other,4
parentid,400,parentid_400,Arvy,Violet,Bricham,vbrichamb3@rambler.ru,315-813-2984,4 Northview Road,2020-05-22,Above5m,Master,8
parentid,401,parentid_401,Delaney,Elyn,Handover,ehandoverb4@dot.gov,523-661-1024,5233 Ohio Alley,2024-01-28,Above5m,Master,1
parentid,402,parentid_402,Veronique,Chrystal,Trump,ctrumpb5@psu.edu,111-446-9371,48881 Troy Drive,2023-02-28,Above5m,Master,1
parentid,403,parentid_403,Happy,Hermina,Surmeyer,hsurmeyerb6@xing.com,160-128-1617,67243 Memorial Pass,2022-08-27,Between100kTo200k,Master,9
parentid,404,parentid_404,Yolane,Ericka,Patifield,epatifieldb7@nba.com,170-382-7383,9717 6th Circle,2023-12-05,Between2mTo5m,Master,5
parentid,405,parentid_405,Jarrad,Mufinella,Maplethorpe,mmaplethorpeb8@google.cn,969-254-1439,05 Bobwhite Drive,2019-10-16,Below50k,Master,4
parentid,406,parentid_406,Jacqui,Zerk,Bracknell,zbracknellb9@whitehouse.gov,217-447-9272,1 Oxford Place,2023-06-10,Between50kTo100k,Bachelor,6
parentid,407,parentid_407,Codi,Pietra,Hayle,phayleba@china.com.cn,906-306-6461,5937 Orin Drive,2021-08-17,Between200kTo500k,Other,2
parentid,408,parentid_408,Betty,Wilek,Doctor,wdoctorbb@spotify.com,877-687-1497,5 Sunnyside Street,2021-05-20,Below50k,Master,8
parentid,409,parentid_409,Andris,Eulalie,Danilowicz,edanilowiczbc@php.net,102-985-1934,03804 Nevada Street,2019-10-30,Below50k,Bachelor,8
parentid,410,parentid_410,Melonie,Kiele,Lett,klettbd@wordpress.com,275-717-5283,096 Blue Bill Park Trail,2021-09-12,Between200kTo500k,Master,7
parentid,411,parentid_411,Hansiain,Renae,Rowter,rrowterbe@theglobeandmail.com,966-152-4110,3896 Crest Line Pass,2018-12-22,Between200kTo500k,Master,1
parentid,412,parentid_412,Joan,Kass,Wyllis,kwyllisbf@si.edu,883-180-9990,625 Green Ridge Hill,2023-07-29,Between500kTo1m,Bachelor,4
parentid,413,parentid_413,Garnette,Modesta,Oakes,moakesbg@abc.net.au,710-443-4278,9 Bultman Lane,2019-07-12,Between200kTo500k,Master,8
parentid,414,parentid_414,Artemus,Roley,Libbie,rlibbiebh@wufoo.com,913-468-3490,0679 Kinsman Road,2023-01-28,Between500kTo1m,Master,8
parentid,415,parentid_415,Marlow,Wilmer,Danbye,wdanbyebi@github.io,301-877-3199,44 Browning Terrace,2018-10-13,Between1mTo2m,Bachelor,1
parentid,416,parentid_416,Idalina,Woodman,Ortiger,wortigerbj@ca.gov,564-854-0705,4 Graedel Court,2019-07-30,Between2mTo5m,Diploma,7
parentid,417,parentid_417,Brigid,Edi,Sutlieff,esutlieffbk@europa.eu,869-543-4342,88351 Golf Course Avenue,2020-11-30,Between100kTo200k,Bachelor,10
parentid,418,parentid_418,Lenee,Evita,Millier,emillierbl@mysql.com,536-753-0942,95 Anderson Hill,2023-04-21,Between50kTo100k,Bachelor,5
parentid,419,parentid_419,Shantee,Geordie,Dohr,gdohrbm@hhs.gov,954-405-2858,758 Old Shore Avenue,2019-11-03,Between1mTo2m,Master,3
parentid,420,parentid_420,Pincas,Davida,Forsey,dforseybn@dagondesign.com,268-227-4562,8482 Bartillon Court,2022-05-26,Between2mTo5m,Master,8
parentid,421,parentid_421,Weylin,Duncan,Jura,djurabo@cbc.ca,357-150-7132,160 Dixon Center,2022-11-02,Between200kTo500k,Master,7
parentid,422,parentid_422,Any,Xena,Cowen,xcowenbp@addtoany.com,664-540-7378,45 Reindahl Trail,2024-07-27,Between2mTo5m,Bachelor,10
parentid,423,parentid_423,Hasty,Drusilla,Wesker,dweskerbq@shinystat.com,125-631-6232,65 Jenna Way,2019-11-05,Between200kTo500k,Master,10
parentid,424,parentid_424,Erik,Elisha,Pering,eperingbr@huffingtonpost.com,504-609-9279,87 Fallview Court,2024-02-29,Above5m,Bachelor,10
parentid,425,parentid_425,Keelby,Kerby,Chuck,kchuckbs@senate.gov,944-835-7179,11 Barby Place,2022-02-14,Between50kTo100k,Diploma,5
parentid,426,parentid_426,Misti,Rodney,Domeny,rdomenybt@mlb.com,409-300-8110,18663 Sullivan Street,2024-06-30,Between500kTo1m,Bachelor,1
parentid,427,parentid_427,Hyacinth,Catina,ffrench Beytagh,cffrenchbeytaghbu@state.tx.us,183-866-4302,7 Manley Parkway,2022-10-31,Above5m,Master,10
parentid,428,parentid_428,Molli,Allie,O'Regan,aoreganbv@cargocollective.com,597-936-4670,8682 Wayridge Terrace,2021-11-30,Above5m,Master,7
parentid,429,parentid_429,Aigneis,Parker,Jewis,pjewisbw@ucoz.com,289-341-0162,45 Dawn Circle,2022-05-08,Below50k,Diploma,1
parentid,430,parentid_430,Mikaela,Rollins,Danilchik,rdanilchikbx@photobucket.com,216-551-9909,99 Artisan Hill,2019-01-14,Between200kTo500k,Bachelor,6
parentid,431,parentid_431,Hamil,Esmaria,Chevis,echevisby@live.com,221-746-8792,2616 Myrtle Point,2019-11-03,Between1mTo2m,Bachelor,7
parentid,432,parentid_432,Shell,Issy,Mum,imumbz@1und1.de,544-609-1185,51 Helena Junction,2021-05-31,Between1mTo2m,Master,8
parentid,433,parentid_433,Gertrude,Merrill,Lampe,mlampec0@cpanel.net,235-658-8672,91 Jana Plaza,2022-11-20,Between50kTo100k,Master,10
parentid,434,parentid_434,Lelah,Danna,Parke,dparkec1@g.co,161-205-1457,0347 Rieder Point,2024-03-17,Between1mTo2m,Master,7
parentid,435,parentid_435,Ina,Audy,Kilgrove,akilgrovec2@cornell.edu,681-533-4275,53870 Bluestem Circle,2021-08-23,Between1mTo2m,Master,3
parentid,436,parentid_436,Muhammad,Roselle,Chiechio,rchiechioc3@sitemeter.com,830-272-1766,76963 Hauk Circle,2024-06-25,Between100kTo200k,Master,8
parentid,437,parentid_437,Laurie,Fanny,Durbann,fdurbannc4@studiopress.com,803-712-0643,77 Express Trail,2022-12-12,Between200kTo500k,Master,1
parentid,438,parentid_438,Alva,Lorrayne,Salt,lsaltc5@google.fr,320-355-3028,0769 Thierer Point,2019-09-20,Between100kTo200k,Master,1
parentid,439,parentid_439,Averil,Abner,Longworth,alongworthc6@google.cn,456-760-4364,1102 Redwing Center,2021-09-19,Between50kTo100k,Master,6
parentid,440,parentid_440,Leonerd,Libbey,Durtnal,ldurtnalc7@unesco.org,898-482-2877,8 Loftsgordon Crossing,2024-01-19,Between100kTo200k,Master,6
parentid,441,parentid_441,Minne,Mavra,McKeefry,mmckeefryc8@cnet.com,968-998-0531,8965 Manufacturers Drive,2024-07-30,Above5m,Master,3
parentid,442,parentid_442,Kirsteni,Lil,Janczak,ljanczakc9@joomla.org,977-320-1581,12 Continental Alley,2022-12-11,Between500kTo1m,Master,10
parentid,443,parentid_443,Milt,Blinny,Jewer,bjewerca@friendfeed.com,870-252-1171,8017 Calypso Circle,2023-12-17,Between2mTo5m,Master,10
parentid,444,parentid_444,Bobby,Byrle,Bibb,bbibbcb@canalblog.com,811-386-1629,9 Jackson Crossing,2024-05-20,Above5m,Unknown,9
parentid,445,parentid_445,Dyana,Norina,Loughton,nloughtoncc@yellowbook.com,562-322-6745,6 East Circle,2021-11-06,Between50kTo100k,Master,7
parentid,446,parentid_446,Benedikt,Sarina,Swateridge,sswateridgecd@hugedomains.com,276-639-0726,07 Kingsford Crossing,2022-10-16,Between100kTo200k,Master,2
parentid,447,parentid_447,Idelle,Sile,Arnau,sarnauce@intel.com,899-576-3058,6 Tomscot Junction,2024-02-29,Between1mTo2m,Bachelor,9
parentid,448,parentid_448,Kimmie,Misha,Abramin,mabramincf@ameblo.jp,516-407-9554,8 Annamark Road,2018-12-08,Below50k,Master,5
parentid,449,parentid_449,Harman,Morley,Jeeves,mjeevescg@tumblr.com,243-382-2275,4606 Onsgard Circle,2023-06-06,Between1mTo2m,Master,7
parentid,450,parentid_450,Daisy,Hanan,Pietri,hpietrich@sakura.ne.jp,329-311-8038,026 Oak Terrace,2020-11-09,Between500kTo1m,Bachelor,2
parentid,451,parentid_451,Wes,Rem,McKune,rmckuneci@shop-pro.jp,117-645-2115,78820 Hovde Drive,2021-06-10,Between2mTo5m,Secondary,1
parentid,452,parentid_452,Bartholomeus,Salomone,Delgadillo,sdelgadillocj@mayoclinic.com,222-470-7946,3 Raven Junction,2019-03-21,Below50k,Master,9
parentid,453,parentid_453,Andre,Tab,Plascott,tplascottck@time.com,344-707-2821,97028 Delladonna Plaza,2018-12-27,Above5m,Master,1
parentid,454,parentid_454,Amble,Vasilis,Langshaw,vlangshawcl@mail.ru,870-877-1788,00 Bayside Trail,2020-05-04,Between500kTo1m,Other,4
parentid,455,parentid_455,Marga,Dyanna,Peacocke,dpeacockecm@soundcloud.com,985-150-0867,0437 Havey Drive,2019-12-20,Between500kTo1m,Master,10
parentid,456,parentid_456,Gardener,Sarena,Ferrarese,sferraresecn@elegantthemes.com,431-463-5297,961 Fisk Hill,2024-06-12,Above5m,Master,9
parentid,457,parentid_457,Alaric,Shalna,O'Doohaine,sodoohaineco@bing.com,387-241-5801,3 Green Ridge Road,2020-12-07,Between200kTo500k,Bachelor,8
parentid,458,parentid_458,Hunt,Dennison,Clappison,dclappisoncp@dagondesign.com,910-643-9272,5665 Sunbrook Alley,2023-08-11,Between200kTo500k,Master,6
parentid,459,parentid_459,Farica,Rod,Manginot,rmanginotcq@msn.com,817-659-0455,0 Ridge Oak Terrace,2020-09-15,Between50kTo100k,Master,8
parentid,460,parentid_460,Brien,Othello,Skaif,oskaifcr@walmart.com,793-167-6403,6390 Quincy Street,2021-02-20,Between1mTo2m,Master,2
parentid,461,parentid_461,Bourke,Aarika,Thomson,athomsoncs@google.com.hk,243-597-8144,8 Pond Trail,2019-05-28,Between1mTo2m,Master,5
parentid,462,parentid_462,Cecil,Uta,Jozwik,ujozwikct@live.com,550-823-2289,350 Crownhardt Avenue,2021-08-17,Between50kTo100k,Master,1
parentid,463,parentid_463,Grantham,Lynea,Pluthero,lplutherocu@facebook.com,575-448-9750,4 Donald Street,2024-05-28,Above5m,Master,10
parentid,464,parentid_464,Boniface,Shannan,Vanlint,svanlintcv@cornell.edu,699-832-8210,4 Blaine Center,2021-08-27,Between100kTo200k,Master,3
parentid,465,parentid_465,Mario,Austen,Peet,apeetcw@squidoo.com,701-894-1501,4 Blaine Center,2022-08-08,Between50kTo100k,Master,7
parentid,466,parentid_466,Munroe,Talbert,Culy,tculycx@sina.com.cn,606-569-9324,25796 Muir Place,2019-04-17,Between1mTo2m,Bachelor,8
parentid,467,parentid_467,Danice,Town,Crusham,tcrushamcy@booking.com,815-980-4169,553 Hansons Way,2022-07-15,Between50kTo100k,Master,3
parentid,468,parentid_468,Giffie,Ilka,Bruntje,ibruntjecz@simplemachines.org,810-940-0181,89791 Hanover Court,2022-04-16,Above5m,Master,6
parentid,469,parentid_469,Nanete,Ollie,Rowet,orowetd0@rakuten.co.jp,381-346-0316,43246 Milwaukee Pass,2023-10-20,Between1mTo2m,Master,5
parentid,470,parentid_470,Gayle,Idelle,Mingus,imingusd1@ed.gov,222-142-2180,79788 Schiller Point,2021-12-05,Between100kTo200k,Master,7
parentid,471,parentid_471,Jammal,Dal,Cordero,dcorderod2@devhub.com,796-281-2157,3 International Drive,2022-10-30,Between500kTo1m,Master,9
parentid,472,parentid_472,Lani,Bethena,Marvell,bmarvelld3@theatlantic.com,595-304-1307,50 Hayes Park,2023-10-18,Above5m,Master,10
parentid,473,parentid_473,Saxon,Hermione,Brower,hbrowerd4@fda.gov,625-846-4394,06640 Main Place,2021-05-08,Between500kTo1m,Master,4
parentid,474,parentid_474,Laurie,Roseanne,Gonzales,rgonzalesd5@dagondesign.com,691-991-7337,7 Buell Center,2022-10-03,Between100kTo200k,Master,4
parentid,475,parentid_475,Hyacinthe,Loleta,Gollard,lgollardd6@irs.gov,512-479-2783,75694 Huxley Center,2023-04-28,Between2mTo5m,Master,7
parentid,476,parentid_476,Lorry,Kellby,Speir,kspeird7@omniture.com,136-300-3969,84105 Artisan Alley,2022-02-19,Between2mTo5m,Master,2
parentid,477,parentid_477,Harmony,Osborne,Batten,obattend8@chron.com,377-836-6771,0 Miller Drive,2019-01-31,Between50kTo100k,Master,8
parentid,478,parentid_478,Sheff,Forrester,McGawn,fmcgawnd9@kickstarter.com,930-401-1638,41 Schurz Drive,2023-08-12,Between500kTo1m,Master,4
parentid,479,parentid_479,Deena,Del,Belasco,dbelascoda@disqus.com,169-808-1886,47 Lawn Circle,2023-10-16,Below50k,Master,6
parentid,480,parentid_480,Marylinda,Marla,Elleyne,melleynedb@sakura.ne.jp,738-900-6800,14 Prairie Rose Lane,2019-04-27,Between2mTo5m,Master,3
parentid,481,parentid_481,Orelie,Margaret,McCutcheon,mmccutcheondc@netscape.com,241-769-2436,95379 Namekagon Drive,2022-06-26,Below50k,Vocational,6
parentid,482,parentid_482,Doralynn,Monty,Ivimey,mivimeydd@bloglines.com,456-312-4675,13292 Manufacturers Trail,2021-12-06,Above5m,Master,10
parentid,483,parentid_483,Redd,Gery,Bills,gbillsde@mail.ru,467-707-3190,389 Mesta Plaza,2022-05-06,Between2mTo5m,Master,7
parentid,484,parentid_484,Magdaia,Sissy,Sich,ssichdf@yale.edu,648-631-2281,063 Judy Hill,2024-05-14,Below50k,Master,5
parentid,485,parentid_485,Ruth,Meredithe,Pavolini,mpavolinidg@pinterest.com,923-251-2482,909 Golf View Junction,2021-08-02,Between100kTo200k,Bachelor,1
parentid,486,parentid_486,Lizabeth,Angeli,Beavers,abeaversdh@go.com,349-495-7401,05 Eliot Alley,2021-03-21,Between500kTo1m,Master,7
parentid,487,parentid_487,Oralie,Bobette,Licas,blicasdi@wikia.com,417-570-1611,311 Coleman Pass,2024-05-08,Between50kTo100k,Master,1
parentid,488,parentid_488,Deana,Murielle,Dench,mdenchdj@hubpages.com,987-418-7748,81987 Stephen Park,2022-02-21,Above5m,Master,4
parentid,489,parentid_489,Adrianne,Dare,Bockmaster,dbockmasterdk@nhs.uk,753-675-9120,97771 Hansons Plaza,2020-11-25,Between500kTo1m,Master,7
parentid,490,parentid_490,Consalve,Melany,Risman,mrismandl@chronoengine.com,865-319-9269,162 Drewry Avenue,2023-10-29,Between100kTo200k,Master,9
parentid,491,parentid_491,Rivkah,Melany,Mouan,mmouandm@marketwatch.com,606-349-4850,13496 Longview Hill,2021-09-03,Below50k,Other,10
parentid,492,parentid_492,Marietta,Deck,Ritelli,dritellidn@bbc.co.uk,169-117-0112,59524 Randy Plaza,2022-08-28,Below50k,Doctoral,9
parentid,493,parentid_493,Viola,Rosamond,Diben,rdibendo@lycos.com,572-156-7591,2503 Stoughton Parkway,2019-07-13,Between50kTo100k,Bachelor,1
parentid,494,parentid_494,Saundra,Vin,Cramer,vcramerdp@cafepress.com,240-484-6097,6 Waywood Trail,2023-01-23,Between2mTo5m,Master,1
parentid,495,parentid_495,Helge,Nicoline,Matveiko,nmatveikodq@w3.org,453-429-4259,5777 Ronald Regan Point,2023-12-07,Between500kTo1m,Master,6
parentid,496,parentid_496,Kurt,Lyle,Horsfield,lhorsfielddr@sogou.com,734-480-0674,5713 Maple Park,2019-08-17,Between500kTo1m,Master,8
parentid,497,parentid_497,Lothario,Doy,Fencott,dfencottds@smugmug.com,427-114-1130,2564 Monterey Lane,2024-04-20,Above5m,Master,9
parentid,498,parentid_498,Georgeanna,Susy,Lavelle,slavelledt@naver.com,997-311-5077,56 Tony Plaza,2019-06-22,Below50k,Master,9
parentid,499,parentid_499,Clayton,Shurlocke,Cammidge,scammidgedu@apple.com,103-224-8657,724 Bartillon Parkway,2019-12-20,Between2mTo5m,Master,5
parentid,500,parentid_500,Alain,Etienne,Tortice,etorticedv@technorati.com,291-835-6264,7 Morningstar Place,2020-02-25,Between200kTo500k,Bachelor,5
parentid,501,parentid_501,Dulcine,Maurine,Huey,mhueydw@discuz.net,592-312-6202,8333 Di Loreto Parkway,2020-11-30,Between200kTo500k,Master,9
parentid,502,parentid_502,Kin,Bobbee,Sircombe,bsircombedx@desdev.cn,676-507-9437,32060 Acker Drive,2022-01-14,Between50kTo100k,Master,8
parentid,503,parentid_503,Yolane,Luciano,Chamberlain,lchamberlaindy@washingtonpost.com,523-269-1307,5690 Glacier Hill Way,2019-10-23,Between500kTo1m,Other,9
parentid,504,parentid_504,Ali,Giulia,Wais,gwaisdz@fda.gov,379-874-1217,4892 Starling Junction,2018-11-13,Between500kTo1m,Master,7
parentid,505,parentid_505,Harmonie,Christiane,Wotton,cwottone0@bigcartel.com,812-463-1125,5 Fairview Trail,2020-07-23,Below50k,Bachelor,2
parentid,506,parentid_506,Jeno,Aurthur,Treble,atreblee1@dagondesign.com,543-781-1281,4 Village Green Avenue,2024-02-05,Between1mTo2m,Master,2
parentid,507,parentid_507,Jervis,Danny,Lanchbery,dlanchberye2@feedburner.com,870-847-1338,41307 Crest Line Way,2019-04-19,Between2mTo5m,Other,9
parentid,508,parentid_508,Bernita,Noni,Divill,ndiville3@skyrock.com,449-246-0745,6796 Cordelia Hill,2019-12-16,Below50k,Master,4
parentid,509,parentid_509,Chrysler,Solomon,Jepp,sjeppe4@loc.gov,223-635-9764,1 Messerschmidt Park,2024-02-08,Between2mTo5m,Primary,1
parentid,510,parentid_510,Ewen,Zitella,Whapham,zwhaphame5@oakley.com,697-569-7405,62385 Lukken Parkway,2018-12-01,Below50k,Master,3
parentid,511,parentid_511,Putnam,Ford,Paylie,fpayliee6@wikispaces.com,516-193-8956,18 Kenwood Pass,2020-11-12,Between500kTo1m,Doctoral,6
parentid,512,parentid_512,Buiron,Gene,Fowden,gfowdene7@naver.com,653-342-3879,6234 Holmberg Park,2020-07-07,Between1mTo2m,Master,7
parentid,513,parentid_513,Timmy,Frederico,McIntee,fmcinteee8@bravesites.com,130-317-8908,6964 Glacier Hill Road,2022-04-23,Between100kTo200k,Master,1
parentid,514,parentid_514,Melania,Siward,Whotton,swhottone9@umich.edu,330-837-5328,98366 Erie Drive,2023-09-01,Between100kTo200k,Bachelor,2
parentid,515,parentid_515,Andrus,Creight,Atyea,catyeaea@wiley.com,216-566-3810,9912 Meadow Ridge Place,2019-08-19,Between1mTo2m,Other,8
parentid,516,parentid_516,Kathryne,Yance,Jacobsson,yjacobssoneb@about.me,739-634-8651,01 Evergreen Hill,2021-04-03,Above5m,Master,4
parentid,517,parentid_517,Donnie,Marnia,Punshon,mpunshonec@parallels.com,300-110-6723,08 Carberry Point,2024-03-13,Between500kTo1m,Master,2
parentid,518,parentid_518,Philbert,Dimitry,Fludder,dfluddered@rakuten.co.jp,659-190-3385,1 Pine View Junction,2020-10-05,Between200kTo500k,Master,8
parentid,519,parentid_519,Mayer,Georgena,Binnion,gbinnionee@digg.com,998-448-0865,365 Monument Street,2021-04-19,Between500kTo1m,Doctoral,3
parentid,520,parentid_520,Haywood,Lora,Eddis,leddisef@aboutads.info,326-998-4176,80653 Kingsford Parkway,2021-02-18,Below50k,Master,10
parentid,521,parentid_521,Tandy,Ericha,Klagge,eklaggeeg@nih.gov,157-953-8405,59 Grim Terrace,2020-12-30,Between2mTo5m,Other,9
parentid,522,parentid_522,Sari,Alexandre,Westnage,awestnageeh@tiny.cc,459-302-2015,76066 Monument Hill,2021-11-30,Above5m,Bachelor,10
parentid,523,parentid_523,Catherin,Mayer,Akehurst,makehurstei@hc360.com,313-122-6037,295 Melvin Road,2023-10-15,Below50k,Bachelor,8
parentid,524,parentid_524,Cherida,May,Loweth,mlowethej@is.gd,894-814-8039,284 Holmberg Plaza,2020-04-24,Between200kTo500k,Master,9
parentid,525,parentid_525,Ferris,Ellette,Papps,epappsek@weather.com,971-163-9023,36278 Fieldstone Hill,2024-01-30,Between100kTo200k,Master,10
parentid,526,parentid_526,Kylie,Alexandra,Lockless,alocklessel@auda.org.au,677-815-0298,696 Eggendart Plaza,2021-08-22,Between500kTo1m,Master,5
